SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
780009002,2023-24,SAUNDERS,YUTAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1812,52,287,287
780039001,2023-24,SAUNDERS,WAHOO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2577,84,326,326
780039002,2023-24,SAUNDERS,WAHOO MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3099,75,242,242
780039003,2023-24,SAUNDERS,WAHOO ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3084,144,467,467
780039004,2023-24,SAUNDERS,WAHOO PRE-SCHOOL,PREK ONLY                     ,PK-PK,0.6792,36,53,53
780072001,2023-24,SAUNDERS,MEAD HIGH SCHOOL,SECONDARY                     ,07-12,0.3409,45,132,132
780072002,2023-24,SAUNDERS,MEAD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2739,43,157,157
780107001,2023-24,SAUNDERS,CEDAR BLUFFS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5155,50,97,97
780107002,2023-24,SAUNDERS,CEDAR BLUFFS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3135,79,252,252
780107003,2023-24,SAUNDERS,CEDAR BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5,60,120,120
780701001,2023-24,SAUNDERS,ST WENCESLAUS ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1565,46,294,294
780702001,2023-24,SAUNDERS,BISHOP NEUMANN HIGH SCHOOL,SECONDARY                     ,07-12,0.1073,28,261,261
780703001,2023-24,SAUNDERS,ST JOHN NEPOMUCENE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.2048,17,83,83
790002001,2023-24,SCOTTS BLUFF,MINATARE HIGH SCHOOL,SECONDARY                     ,09-12,*,*,41,41
790002002,2023-24,SCOTTS BLUFF,MINATARE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.7885,41,52,52
790002003,2023-24,SCOTTS BLUFF,MINATARE PRE-START PRE-SCHOOL,PREK ONLY                     ,PK-PK,*,*,9,9
790002004,2023-24,SCOTTS BLUFF,MINATARE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,*,*,39,39
790011001,2023-24,SCOTTS BLUFF,MORRILL HIGH SCHOOL,SECONDARY                     ,07-12,0.6458,93,144,144
790011003,2023-24,SCOTTS BLUFF,MORRILL ELEMENTARY,ELEMENTARY                    ,K -06,0.6667,90,135,135
790011005,2023-24,SCOTTS BLUFF,TRI COMMUNITY PRESCHOOL,PREK ONLY                     ,PK-PK,0.5484,17,31,31
790016001,2023-24,SCOTTS BLUFF,GERING HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4806,272,566,566
790016002,2023-24,SCOTTS BLUFF,GERING MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5441,216,397,397
790016003,2023-24,SCOTTS BLUFF,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6239,219,351,351
790016004,2023-24,SCOTTS BLUFF,GEIL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.5518,165,299,299
790016005,2023-24,SCOTTS BLUFF,NORTHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.7331,206,281,281
790016007,2023-24,SCOTTS BLUFF,GERING EARLY CHILDHOOD PROGRAM,PREK ONLY                     ,PK-PK,0.2302,29,126,126
790031001,2023-24,SCOTTS BLUFF,MITCHELL SECONDARY SCHOOL,SECONDARY                     ,07-12,0.4514,116,257,257
790031002,2023-24,SCOTTS BLUFF,MITCHELL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.5058,175,346,346
790031003,2023-24,SCOTTS BLUFF,TIGER CUB PRESCHOOL,PREK ONLY                     ,PK-PK,*,*,1,1
790032001,2023-24,SCOTTS BLUFF,SCOTTSBLUFF SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.597,634,1062,1062
790032002,2023-24,SCOTTS BLUFF,BLUFFS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6286,506,805,805
790032003,2023-24,SCOTTS BLUFF,LINCOLN HEIGHTS ELEMENTARY SCH,ELEMENTARY                    ,K -05,0.9064,271,299,299
790032004,2023-24,SCOTTS BLUFF,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5128,200,390,390
790032005,2023-24,SCOTTS BLUFF,ROOSEVELT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,*,*,249,249
790032006,2023-24,SCOTTS BLUFF,WESTMOOR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6692,263,393,393
790032008,2023-24,SCOTTS BLUFF,LAKE MINATARE SCHOOL,ELEMENTARY                    ,K -05,0.4667,35,75,75
790032010,2023-24,SCOTTS BLUFF,EARLY CHILDHOOD LEARNING CENTER,PREK ONLY                     ,PK-PK,*,*,172,172
790702001,2023-24,SCOTTS BLUFF,ST AGNES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1748,18,103,103
790703001,2023-24,SCOTTS BLUFF,VALLEY VIEW SDA CHRISTIAN SCH,ELEMENTARY                    ,01-08,*,*,4,4
790705001,2023-24,SCOTTS BLUFF,COMMUNITY CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-08,*,*,102,102
800005001,2023-24,SEWARD,MILFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.234,88,376,376
800005002,2023-24,SEWARD,MILFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2646,113,427,427
800009001,2023-24,SEWARD,SEWARD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1838,91,495,495
800009002,2023-24,SEWARD,SEWARD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.2277,97,426,426
800009003,2023-24,SEWARD,SEWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.2727,150,550,550
800567001,2023-24,SEWARD,CENTENNIAL JR-SR HIGH SCHOOL,SECONDARY                     ,09-12,0.3784,56,148,148
800567002,2023-24,SEWARD,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3655,87,238,238
800567004,2023-24,SEWARD,CENTENNIAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4324,48,111,111
800701002,2023-24,SEWARD,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.0856,16,187,187
800703001,2023-24,SEWARD,OUR REDEEMER LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,0.2941,20,68,68
800704001,2023-24,SEWARD,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.2754,19,69,69
800710001,2023-24,SEWARD,ST VINCENT DEPAUL CATHOLIC SCH,ELEMENTARY                    ,PK-06,*,*,50,50
810003001,2023-24,SHERIDAN,HAY SPRINGS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5085,30,59,59
810003002,2023-24,SHERIDAN,HAY SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.4444,40,90,90
810003003,2023-24,SHERIDAN,HAY SPRINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4186,18,43,43
810003006,2023-24,SHERIDAN,HAY SPRINGS EARLY CHILDHOOD,PREK ONLY                     ,PK-PK,*,*,14,14
810010001,2023-24,SHERIDAN,GORDON-RUSHVILLE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.6457,82,127,127
810010013,2023-24,SHERIDAN,GORDON-RUSHVILLE ELEM-GORDON,ELEMENTARY                    ,PK-05,*,*,168,168
810010014,2023-24,SHERIDAN,GORDON-RUSHVILLE ELE-RUSHVILLE,ELEMENTARY                    ,PK-05,0.496,62,125,125
810010015,2023-24,SHERIDAN,GORDON-RUSHVILLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4912,56,114,114
820001001,2023-24,SHERMAN,LOUP CITY HIGH SCHOOL,SECONDARY                     ,07-12,0.6045,81,134,134
820001002,2023-24,SHERMAN,LOUP CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4563,94,206,206
820015001,2023-24,SHERMAN,LITCHFIELD HIGH SCHOOL,SECONDARY                     ,07-12,0.4773,21,44,44
820015002,2023-24,SHERMAN,LITCHFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5467,41,75,75
830500001,2023-24,SIOUX,SIOUX COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,24,24
830500004,2023-24,SIOUX,HARRISON GRADE SCHOOL,ELEMENTARY                    ,PK-08,*,*,46,46
830500006,2023-24,SIOUX,PINK SCHOOL,ELEMENTARY                    ,K -08,*,*,5,5
830500009,2023-24,SIOUX,CHALK BUTTE SCHOOL,ELEMENTARY                    ,K -08,*,*,13,13
840003001,2023-24,STANTON,STANTON HIGH SCHOOL,SECONDARY                     ,07-12,0.4474,85,190,190
840003002,2023-24,STANTON,STANTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4341,89,205,205
850060001,2023-24,THAYER,DESHLER HIGH SCHOOL,SECONDARY                     ,07-12,0.4234,47,111,111
850060002,2023-24,THAYER,DESHLER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4724,60,127,127
850070001,2023-24,THAYER,THAYER CENTRAL HIGH SCHOOL,SECONDARY                     ,07-12,0.3085,58,188,188
850070003,2023-24,THAYER,THAYER CENTRAL ELEMENTARY,ELEMENTARY                    ,PK-06,0.3875,93,240,240
850703001,2023-24,THAYER,DESHLER LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.4576,27,59,59
852001001,2023-24,THAYER,BRUNING-DAVENPORT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3571,15,42,42
852001002,2023-24,THAYER,BRUNING-DAVENPORT MIDDLE SCH,MIDDLE SCHOOL                 ,05-08,0.3654,19,52,52
852001003,2023-24,THAYER,BRUNING-DAVENPORT ELEM/BRUNING,ELEMENTARY                    ,PK-01,0.3404,16,47,47
852001004,2023-24,THAYER,BRUNING-DAVENPORT ELEM/DAVENPT,ELEMENTARY                    ,02-04,0.325,13,40,40
860001001,2023-24,THOMAS,THEDFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.85,51,60,60
860001003,2023-24,THOMAS,THEDFORD ELEM ATTENDANCE CNTR,ELEMENTARY                    ,PK-06,0.5821,39,67,67
870001001,2023-24,THURSTON,PENDER HIGH SCHOOL,SECONDARY                     ,07-12,0.4511,83,184,184
870001003,2023-24,THURSTON,PENDER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4728,113,239,239
870013001,2023-24,THURSTON,WALTHILL HIGH SCHOOL,SECONDARY                     ,07-12,*,*,153,153
870013002,2023-24,THURSTON,WALTHILL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,168,168
870016001,2023-24,THURSTON,UMO N HO N NATION HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,168,168
870016002,2023-24,THURSTON,UMO N HO N NATION ELEM SCHOOL,ELEMENTARY                    ,PK-05,*,*,391,391
870016003,2023-24,THURSTON,UMO N HO N NATION MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,*,*,105,105
870017001,2023-24,THURSTON,WINNEBAGO HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,187,187
870017002,2023-24,THURSTON,WINNEBAGO ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,*,*,451,451
870701001,2023-24,THURSTON,ST AUGUSTINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,*,*,87,87
880005001,2023-24,VALLEY,ORD JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.4156,101,243,243
880005002,2023-24,VALLEY,ORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4523,147,325,325
880021001,2023-24,VALLEY,ARCADIA HIGH SCHOOL,SECONDARY                     ,07-12,0.5294,27,51,51
880021002,2023-24,VALLEY,ARCADIA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.48,36,75,75
880701001,2023-24,VALLEY,ST MARY'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.3235,11,34,34
890001001,2023-24,WASHINGTON,BLAIR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2453,171,697,697
890001003,2023-24,WASHINGTON,BLAIR SOUTH PRESCHOOL,PREK ONLY                     ,PK-PK,0.3692,48,130,130
890001005,2023-24,WASHINGTON,BLAIR ARBOR PARK ELEMENTARY,ELEMENTARY                    ,K -05,0.3071,160,521,521
890001006,2023-24,WASHINGTON,GERALD OTTE BLAIR MIDDLE SCH,MIDDLE SCHOOL                 ,06-08,0.2794,133,476,476
890001007,2023-24,WASHINGTON,BLAIR DEERFIELD ELEMENTARY,ELEMENTARY                    ,K -05,0.2809,109,388,388
890003001,2023-24,WASHINGTON,FORT CALHOUN JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.1619,62,383,383
890003002,2023-24,WASHINGTON,FORT CALHOUN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1527,71,465,465
890024001,2023-24,WASHINGTON,ARLINGTON HIGH SCHOOL,SECONDARY                     ,07-12,0.2463,84,341,341
890024002,2023-24,WASHINGTON,ARLINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2418,89,368,368
890701001,2023-24,WASHINGTON,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,80,80
900017001,2023-24,WAYNE,WAYNE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3386,108,319,319
900017005,2023-24,WAYNE,WAYNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.3941,188,477,477
900017006,2023-24,WAYNE,WAYNE JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.4099,66,161,161
900017300,2023-24,WAYNE,WAYNE EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,0.3462,18,52,52
900560001,2023-24,WAYNE,WAKEFIELD HIGH SCHOOL,SECONDARY                     ,07-12,0.61,147,241,241
900560002,2023-24,WAYNE,WAKEFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6034,213,353,353
900595001,2023-24,WAYNE,WINSIDE HIGH SCHOOL,SECONDARY                     ,07-12,0.4135,43,104,104
900595002,2023-24,WAYNE,WINSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4414,64,145,145
900701001,2023-24,WAYNE,TRINITY LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-04,*,*,17,17
900701002,2023-24,WAYNE,TRINITY TINY TOT'S PRE-KDG,PREK ONLY                     ,PK-PK,*,*,6,6
900702001,2023-24,WAYNE,ST MARY'S CATHOLIC SCHOOL,ELEMENTARY                    ,PK-06,0.275,11,40,40
910002001,2023-24,WEBSTER,RED CLOUD HIGH SCHOOL,SECONDARY                     ,07-12,0.4495,49,109,109
910002002,2023-24,WEBSTER,RED CLOUD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5706,101,177,177
910074001,2023-24,WEBSTER,BLUE HILL HIGH SCHOOL,SECONDARY                     ,07-12,0.3492,44,126,126
910074002,2023-24,WEBSTER,BLUE HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2067,37,179,179
920045001,2023-24,WHEELER,WHEELER CENTRAL HIGH,SECONDARY                     ,07-12,*,*,44,44
920045002,2023-24,WHEELER,WHEELER CENTRAL ELEMENTARY #45,ELEMENTARY                    ,PK-06,0.2143,18,84,84
930012001,2023-24,YORK,YORK HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4309,212,492,492
930012003,2023-24,YORK,YORK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4623,135,292,292
930012007,2023-24,YORK,YORK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5175,310,599,599
930012008,2023-24,YORK,PRESCHOOL LEARNING ACADEMY,PREK ONLY                     ,PK-PK,0.1869,37,198,198
930083001,2023-24,YORK,MCCOOL JUNCTION JR-SR HIGH SCH,SECONDARY                     ,07-12,0.3701,47,127,127
930083002,2023-24,YORK,MC COOL JUNCTION ELEM SCHOOL,ELEMENTARY                    ,K -06,0.3274,37,113,113
930096001,2023-24,YORK,HEARTLAND COMMUNITY HIGH SCH,SECONDARY                     ,07-12,0.2763,42,152,152
930096003,2023-24,YORK,HEARTLAND COMMUNITY ELEMENTARY,ELEMENTARY                    ,PK-06,0.3369,63,187,187
930701001,2023-24,YORK,EMMANUEL-FAITH LUTHERAN SCHOOL,ELEMENTARY                    ,K -08,0.2913,37,127,127
930702001,2023-24,YORK,ST JOSEPH  ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.2039,21,103,103
930703001,2023-24,YORK,NEBRASKA EV LUTHERAN HIGH,HIGH SCHOOL                   ,09-12,*,*,59,59
930703002,2023-24,YORK,TRINITY LUTHERAN GRADE SCHOOL,ELEMENTARY                    ,K -08,*,*,24,24
10003001,2024-25,ADAMS,KENESAW SECONDARY SCHOOL,SECONDARY                     ,07-12,0.2578,33,128,128
10003002,2024-25,ADAMS,KENESAW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.223,31,139,139
10018001,2024-25,ADAMS,HASTINGS SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5409,536,991,991
10018002,2024-25,ADAMS,HASTINGS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6301,477,757,757
10018003,2024-25,ADAMS,ALCOTT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.6667,178,267,267
10018004,2024-25,ADAMS,HAWTHORNE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5452,187,343,343
10018005,2024-25,ADAMS,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.8097,234,289,289
10018006,2024-25,ADAMS,LONGFELLOW ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5049,154,305,305
10018007,2024-25,ADAMS,MORTON EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,0.0878,44,501,501
10018008,2024-25,ADAMS,RAYMOND A WATSON ELEM SCHOOL,ELEMENTARY                    ,K -05,0.4524,152,336,336
10090001,2024-25,ADAMS,ADAMS CENTRAL JR-SR HIGH SCH,SECONDARY                     ,07-12,0.1261,57,452,452
10090007,2024-25,ADAMS,ADAMS CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.1403,71,506,506
10090008,2024-25,ADAMS,ADAMS CENTRAL EARLY CHILDHOOD CENTER,PREK ONLY                     ,PK-PK,*,*,98,98
10123001,2024-25,ADAMS,SILVER LAKE HIGH SCHOOL,SECONDARY                     ,07-12,0.3511,33,94,94
10123002,2024-25,ADAMS,SILVER LAKE ELEM SCH-BLADEN,ELEMENTARY                    ,PK-06,0.3185,43,135,135
10600001,2024-25,ADAMS,WEST HASTINGS HIGH SCHOOL,SECONDARY                     ,08-12,*,*,22,22
10701001,2024-25,ADAMS,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,*,*,76,76
10702001,2024-25,ADAMS,ST CECILIA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1322,16,121,121
10702002,2024-25,ADAMS,ST CECILIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2336,25,107,107
10702003,2024-25,ADAMS,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.1784,33,185,185
10705001,2024-25,ADAMS,ZION CLASSICAL ACADEMY,ELEMENTARY                    ,PK-06,0.2623,16,61,61
20009001,2024-25,ANTELOPE,NELIGH-OAKDALE HIGH SCHOOL,SECONDARY                     ,07-12,0.4861,70,144,144
20009004,2024-25,ANTELOPE,WESTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-02,0.4261,49,115,115
20009005,2024-25,ANTELOPE,EASTWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,0.6559,61,93,93
20018001,2024-25,ANTELOPE,ELGIN HIGH SCHOOL,SECONDARY                     ,07-12,0.3924,31,79,79
20018002,2024-25,ANTELOPE,ELGIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5631,58,103,103
20115007,2024-25,ANTELOPE,SUMMERLAND HIGH SCHOOL,SECONDARY                     ,07-12,0.5308,112,211,211
20115008,2024-25,ANTELOPE,SUMMERLAND ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.4788,113,236,236
20702001,2024-25,ANTELOPE,POPE JOHN XXIII CENTRAL CATHOLIC JR SR HIGH,SECONDARY                     ,07-12,0.2439,10,41,41
20702002,2024-25,ANTELOPE,POPE JOHN XXIII CENTRAL CATHOLIC ELEM,ELEMENTARY                    ,PK-06,0.2449,24,98,98
30500001,2024-25,ARTHUR,ARTHUR COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,*,*,64,64
30500002,2024-25,ARTHUR,ARTHUR COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,*,*,51,51
40001001,2024-25,BANNER,BANNER COUNTY HIGH SCHOOL,SECONDARY                     ,09-12,*,*,37,37
40001002,2024-25,BANNER,BANNER COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,*,*,66,66
40001003,2024-25,BANNER,BANNER COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,*,*,25,25
50071001,2024-25,BLAINE,HIGH SCHOOL AT DUNNING,SECONDARY                     ,07-12,0.4706,16,34,34
50071002,2024-25,BLAINE,ELEMENTARY SCHOOL AT HALSEY,ELEMENTARY                    ,K -06,0.64,32,50,50
60001001,2024-25,BOONE,BOONE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3095,65,210,210
60001002,2024-25,BOONE,BOONE CENTRAL ELEM-ALBION,ELEMENTARY                    ,PK-04,0.3401,84,247,247
60001004,2024-25,BOONE,BOONE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4315,63,146,146
60017001,2024-25,BOONE,ST EDWARD HIGH SCHOOL,SECONDARY                     ,07-12,0.726,53,73,73
60017002,2024-25,BOONE,ST EDWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.7229,60,83,83
60075001,2024-25,BOONE,RIVERSIDE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5195,40,77,77
60075002,2024-25,BOONE,RIVERSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.587,27,46,46
60075003,2024-25,BOONE,RIVERSIDE ELEMENTARY - CEDAR RAPIDS,ELEMENTARY                    ,PK-05,0.5244,43,82,82
60075004,2024-25,BOONE,RIVERSIDE ELEMENTARY - SPALDING,ELEMENTARY                    ,PK-05,0.25,12,48,48
60701001,2024-25,BOONE,ST MICHAEL'S ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,0.1078,11,102,102
70006001,2024-25,BOX BUTTE,ALLIANCE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4678,211,451,451
70006002,2024-25,BOX BUTTE,ALLIANCE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6054,158,261,261
70006004,2024-25,BOX BUTTE,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,0.654,155,237,237
70006005,2024-25,BOX BUTTE,GRANDVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,0.5442,154,283,283
70006006,2024-25,BOX BUTTE,ALLIANCE EARLY CHILD ED PROG,PREK ONLY                     ,PK-PK,0.5256,41,78,78
70010001,2024-25,BOX BUTTE,HEMINGFORD HIGH SCHOOL,SECONDARY                     ,07-12,0.2471,43,174,174
70010002,2024-25,BOX BUTTE,HEMINGFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3206,67,209,209
70701002,2024-25,BOX BUTTE,ST AGNES ACADEMY,ELEMENTARY                    ,PK-08,0.1732,22,127,127
70705001,2024-25,BOX BUTTE,IMMANUAL EVANGELICAL LUTHERAN SCHOOL,ELEMENTARY                    ,K -08,0.2949,23,78,78
80051001,2024-25,BOYD,BOYD COUNTY HIGH SCHOOL (SPENCER),HIGH SCHOOL                   ,09-12,0.4742,46,97,97
80051002,2024-25,BOYD,BOYD COUNTY MIDDLE SCHOOL (SPENCER),MIDDLE SCHOOL                 ,05-08,0.5326,49,92,92
80051003,2024-25,BOYD,BOYD COUNTY ELEMENTARY (BUTTE),ELEMENTARY                    ,PK-04,0.4265,29,68,68
80051004,2024-25,BOYD,BOYD COUNTY ELEMENTARY (LYNCH),ELEMENTARY                    ,PK-04,0.6458,31,48,48
90010001,2024-25,BROWN,AINSWORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4135,43,104,104
90010002,2024-25,BROWN,AINSWORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.4565,63,138,138
90010003,2024-25,BROWN,AINSWORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.3551,38,107,107
90010011,2024-25,BROWN,AINSWORTH LITTLE PAWS PRESCHOOL,PREK ONLY                     ,PK-PK,0.3235,11,34,34
100002001,2024-25,BUFFALO,GIBBON HIGH SCHOOL,SECONDARY                     ,07-12,0.4861,122,251,251
100002002,2024-25,BUFFALO,GIBBON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4568,148,324,324
100007001,2024-25,BUFFALO,KEARNEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2886,480,1663,1663
100007002,2024-25,BUFFALO,HORIZON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2901,188,648,648
100007003,2024-25,BUFFALO,BRYANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5806,144,248,248
100007004,2024-25,BUFFALO,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.5447,128,235,235
100007005,2024-25,BUFFALO,KENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3291,131,398,398
100007006,2024-25,BUFFALO,NORTHEAST ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.3854,153,397,397
100007007,2024-25,BUFFALO,PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,0.284,73,257,257
